Recorder,Recordee,Contact Time,Start,End,Order,ICT
1,2,1,1065,1065,1,0
1,2,1,1296,1296,2,231
1,2,1261,2019,3279,3,723
1,2,1,3632,3632,4,353
1,2,1,3986,3986,5,354
1,2,7,4345,4351,6,359
1,2,131,4590,4720,7,239
1,2,1,4955,4955,8,235
1,2,1,4962,4962,9,7
1,2,1,5188,5188,10,226
1,2,828,5427,6254,11,239
1,2,1,15086,15086,12,8832
1,2,235,186209,186443,13,171123
1,2,482,187052,187533,14,609
1,2,1,187891,187891,15,358
1,3,1,944,944,1,0
1,3,124,1296,1419,2,352
1,3,110,1787,1896,3,368
1,3,1,2474,2474,4,578
1,3,115,3045,3159,5,571
1,3,1,3519,3519,6,360
1,3,114,3753,3866,7,234
1,3,1,4228,4228,8,362
1,3,1,4348,4348,9,120
1,3,3,4472,4474,10,124
1,3,119,4835,4953,11,361
1,3,351,4960,5310,12,7
1,3,1,6017,6017,13,707
1,3,226,6366,6591,14,349
1,3,1,173971,173971,15,167380
1,3,1,188493,188493,16,14522
1,3,237,265679,265915,17,77186
1,3,3500,266258,269757,18,343
1,4,352,716,1067,1,0
1,4,1,1540,1540,2,473
1,4,115,2360,2474,3,820
1,4,1,3045,3045,4,571
1,4,465,3519,3983,5,474
1,4,121,4228,4348,6,245
1,4,1,4474,4474,7,126
1,4,1,4960,4960,8,486
1,4,112,5077,5188,9,117
1,4,1398,5310,6707,10,122
1,5,1,1065,1065,1,0
1,5,3,1294,1296,2,229
1,5,915,2019,2933,3,723
1,5,123,3279,3401,4,346
1,5,1,3983,3983,5,582
1,5,120,4351,4470,6,368
1,5,1,4593,4593,7,123
1,5,1,4723,4723,8,130
1,5,1,4962,4962,9,239
1,5,117,5192,5308,10,230
1,5,820,5661,6480,11,353
1,5,247,6822,7068,12,342
1,5,119,7434,7552,13,366
1,5,368,8291,8658,14,739
1,5,1444,86799,88242,15,78141
1,5,1178,88619,89796,16,377
1,5,1,90881,90881,17,1085
